,Item Code,Item Name,Product Group Name to use (in Procurement reports),Product Family Name to use (in Procurement reports),SPARK Item Category
,AGAMTABGYASS,"GAME, YAZZY",Administration,Administration Items,Administration
,AGAMTABGZ00004,Crochet � tricotage,Administration,Administration Items,Administration
,AGAMTABGZ00006,Jeux de six,Administration,Administration Items,Administration
,AGAMTABGZ00013,Mangura Game,Administration,Administration Items,Administration
,AGAMTABGZ00014,Ludo Board game (Complete),Administration,Administration Items,Administration
,AGAMTABGZ00016,Domino,Administration,Administration Items,Administration
,AGAMTABGZ00019,"GAME, chess&sheshbesh",Administration,Administration Items,Administration
,AGAMTABGZ00021,"CHILDREN TOYS, as per specification",Administration,Administration Items,Administration
,AGAMTABGZ00022,GYM Equipment as per specification,Administration,Administration Items,Administration
,AGAMTABGZ00028,"GAME, Staircase Medical Mission",Administration,Administration Items,Administration
,AGAMTABGZ00030,"GAME, Rudo",Administration,Administration Items,Administration
,AGAMTABGZ00031,"ACCESSORIES, for rudo game",Administration,Administration Items,Administration
,AGAMTABGZ00032,"GAME, Ikibukuzo",Administration,Administration Items,Administration
,AGAMTABGZ00033,"CARROM BOARD, big size",Administration,Administration Items,Administration
,AGAMTABGZ00034,"STRIKE, For Carom Board",Administration,Administration Items,Administration
,AGAMTABGZ00035,"BOARD, Carom (Board only)",Administration,Administration Items,Administration
,AGAMTABGZ00036,"BOARD, Damm Complete",Administration,Administration Items,Administration
,AGAMTABGZ00037,"CAROM MEN, For Caom Board",Administration,Administration Items,Administration
,AGAMTABGZ00038,"POWDER, For Carom Board",Administration,Administration Items,Administration
,AGAMTOYSZ00001,"GAME, puzzle",Administration,Administration Items,Administration
,AGAMTOYSZ00005,"Lezium, pair",Administration,Administration Items,Administration
,AGAMTOYSZ00010,"TOYS, game/playground, for children",Administration,Administration Items,Administration
,AGAMTOYSZ00011,"MISCELLANEOUS, RECREATIONAL items",Administration,Administration Items,Administration
,AGAMTOYSZ00014,"BALL, Sponge foam ball",Administration,Administration Items,Administration
,AGAMTOYSZ00017,"Pine climbing net for children, 3 years +",Administration,Administration Items,Administration
,AGAMTOYSZ00018,Soft indoor playground with filler,Administration,Administration Items,Administration
,AGAMTOYSZ00019,"Boxing Punch, pair",Administration,Administration Items,Administration
,AGAMTOYSZ00020,Drum Set,Administration,Administration Items,Administration
,AGAMTOYSZ00022,Floating Tube,Administration,Administration Items,Administration
,AIDEARMBRC,"ARM BAND, Red Cross",Administration,PR Activities,Administration
,AIDEARMBZ00001,Patient ID band,Administration,PR Activities,Administration
,AIDEBANNKREE,"BANNER, Knowing the Red Cross emblem, English",Administration,PR Activities,Administration
,AIDEBANNZ00001,"Banner ICRC With eyelets, 3MX1M",Administration,PR Activities,Administration
,AIDEBANNZ00002,BUTTON,Administration,PR Activities,Administration
,AIDEBANNZ00005,"Banner, with Logo and Text Heavy base 200 x 85 cm",Administration,PR Activities,Administration
,AIDEBANNZ00013,"BANNERS, Backdrops",Administration,PR Activities,Administration
,AIDEBANNZ00020,"RFL Banner, PVC, 1.5x1.5m",Administration,PR Activities,Administration
,AIDEBANNZ00021,"BANNERS, Knowing the Red Cross Emblem, Hindi",Administration,PR Activities,Administration
,AIDECAPHRC,"CAP, Red Cross",Administration,PR Activities,Administration
,AIDEFLAGBRAC,"BRAKET, for flag pole, for vehicles",Administration,PR Activities,Administration
,AIDEFLAGC1,FLAG ICRC 1x1m LOGO CRYSTAL,Administration,PR Activities,Administration
,AIDEFLAGC2,FLAG ICRC 2x2m LOGO CRYSTAL,Administration,PR Activities,Administration
,AIDEFLAGC5,FLAG ICRC 5x5m LOGO CRYSTAL,Administration,PR Activities,Administration
,AIDEFLAGCR08,"FLAG Red Crescent, 0.8mx1.2m",Administration,PR Activities,Administration
,AIDEFLAGCR10,"FLAG Red Crescent, 1x1m",Administration,PR Activities,Administration
,AIDEFLAGCR18,"FLAG Red Crescent, 1.2x1.8m",Administration,PR Activities,Administration
,AIDEFLAGCR20,"FLAG Red Crescent, 2x2m",Administration,PR Activities,Administration
,AIDEFLAGCR23,"FLAG Red Crescent, 2x3m",Administration,PR Activities,Administration
,AIDEFLAGCR30,"FLAG Red Crescent, 3x3m",Administration,PR Activities,Administration
,AIDEFLAGCR50,"FLAG Red Crescent, 5x5m",Administration,PR Activities,Administration
,AIDEFLAGECP,"(flag for exexcutive car) PENNANT SUPPORT, 45 cm",Administration,PR Activities,Administration
,AIDEFLAGIC1,FLAG ICRC rundel  1x1m,Administration,PR Activities,Administration
,AIDEFLAGIC10,FLAG ICRC rundel 10x10m,Administration,PR Activities,Administration
,AIDEFLAGIC1E,FLAG ICRC logo English 1x1m,Administration,PR Activities,Administration
,AIDEFLAGIC1F,FLAG CICR logo French 1x1m,Administration,PR Activities,Administration
,AIDEFLAGIC2,FLAG ICRC rundel  2x2m,Administration,PR Activities,Administration
,AIDEFLAGIC3,FLAG ICRC rundel  3x3m,Administration,PR Activities,Administration
,AIDEFLAGIC5,FLAG ICRC rundel  5x5m,Administration,PR Activities,Administration
,AIDEFLAGICDE,FLAG ICRC for desk 26x16cm with chromed telescopic mast,Administration,PR Activities,Administration
,AIDEFLAGPOLE,"POLE, for flag, for vehicles LC, 1,50 m - in pairs",Administration,PR Activities,Administration
,AIDEFLAGRC08,FLAG Red Cross 0.8x1.2m,Administration,PR Activities,Administration
,AIDEFLAGRC1,FLAG Red Cross 1x1m,Administration,PR Activities,Administration
,AIDEFLAGRC10,FLAG Red Cross 10x10m,Administration,PR Activities,Administration
,AIDEFLAGRC12,FLAG Red Cross 1.25x2.04m,Administration,PR Activities,Administration
,AIDEFLAGRC18,FLAG Red Cross 1.2x1.8m,Administration,PR Activities,Administration
,AIDEFLAGRC2,FLAG Red Cross 2x2m,Administration,PR Activities,Administration
,AIDEFLAGRC23,FLAG Red Cross 2x3m,Administration,PR Activities,Administration
,AIDEFLAGRC3,FLAG Red Cross 3x3m,Administration,PR Activities,Administration
,AIDEFLAGRC5,FLAG Red Cross 5x5m,Administration,PR Activities,Administration
,AIDEFLAGRCR0,FLAG Red Crescent 0.46x0.75m,Administration,PR Activities,Administration
,AIDEFLAGZ00036,"Flag,  Medical Mission, Logo Spanish,  120cm x 120cm",Administration,PR Activities,Administration
,AIDEFLAGZ00037,"FLAG, RFL with TRCS and ICRC Logos 1x1M",Administration,PR Activities,Administration
,AIDEFLAGZ00038,"FLAG, with SRCS Logo, 1m x 1m",Administration,PR Activities,Administration
,AIDEFLAGZ00051,FLAG IFRC 1x1.5m,Administration,PR Activities,Administration
,AIDEJACERCL,"JACKET, Red Cross, Large",Administration,PR Activities,Administration
,AIDEJACERCXL,"JACKET, Red Cross, Xtra-Large",Administration,PR Activities,Administration
,AIDEJACEZ00001,Various Uniform & Accessories,Administration,PR Activities,Administration
,AIDEJACEZ00003,"JACKET, for volunteer, IRCS",Administration,PR Activities,Administration
,AIDEPINS01,PINS ICRC for delegates,Administration,PR Activities,Administration
,AIDEPINS02,PINS CICR for delegates,Administration,PR Activities,Administration
,AIDEPINSZ00001,PIN IFRC,Administration,PR Activities,Administration
,AIDEPSHINSL,"POLO-SHIRT, National Society, L",Administration,PR Activities,Administration
,AIDEPSHINSXL,"POLO-SHIRT, National Society, XL",Administration,PR Activities,Administration
,AIDEPSHIZ00001,Polo shirt,Administration,PR Activities,Administration
,AIDEPSHIZ00002,Polo shirt,Administration,PR Activities,Administration
,AIDESTICAP1.2,STICKER ICRC for air-plane 1.2x1.2m,Administration,PR Activities,Administration
,AIDESTICAR1,"STICKER ""no arms"" for windows,transparent 15x15cm",Administration,PR Activities,Administration
,AIDESTICAR2,"STICKER ""no arms"" for doors, white 15x15cm",Administration,PR Activities,Administration
,AIDESTICC07,"STICKER ""financed by EC"" 33x33cm",Administration,PR Activities,Administration
,AIDESTICCH,"STICKER ""CH"" for Swiss cars, 145x115mm",Administration,PR Activities,Administration
,AIDESTICCR12,STICKER Red Crescent 12x12cm,Administration,PR Activities,Administration
,AIDESTICCR18,STICKER Red Crescent 18x18cm,Administration,PR Activities,Administration
,AIDESTICCR28,STICKER Red Crescent 28x28cm,Administration,PR Activities,Administration
,AIDESTICCR33,STICKER Red Crescent 33x33cm,Administration,PR Activities,Administration
,AIDESTICCR50,STICKER Red Crescent 50x50cm,Administration,PR Activities,Administration
,AIDESTICEQUI,"Sticker ""ICRC EQUIPMENT"" 4x3.8 cm",Administration,PR Activities,Administration
,AIDESTICEU23,"STICKER EU, 20x30cm",Administration,PR Activities,Administration
,AIDESTICFA08,"STICKER IFRC logo, arabic, 8.5x12cm",Administration,PR Activities,Administration
,AIDESTICFA12,"STICKER IFRC logo, arabic, 12x17cm",Administration,PR Activities,Administration
,AIDESTICFA21,"STICKER IFRC logo, arabic, 21x29.7cm",Administration,PR Activities,Administration
,AIDESTICFA40,"STICKER IFRC logo, arabic, 40x55cm",Administration,PR Activities,Administration
,AIDESTICFE,"STICKER IFRC logo, 12x17cm",Administration,PR Activities,Administration
,AIDESTICFE08,"STICKER IFRC logo, english, 8.5x12cm",Administration,PR Activities,Administration
,AIDESTICFE12,"STICKER IFRC logo, english, 12x17cm",Administration,PR Activities,Administration
,AIDESTICFE21,"STICKER IFRC logo, english, 21x29.7cm",Administration,PR Activities,Administration
,AIDESTICFE40,"STICKER IFRC logo, english, 40x55cm",Administration,PR Activities,Administration
,AIDESTICFEW1,"STICKER IFRC logo, english, transparent for windows, 12x17cm",Administration,PR Activities,Administration
,AIDESTICFEW2,"STICKER IFRC logo, english, transparent for windows, 21x30cm",Administration,PR Activities,Administration
,AIDESTICFF08,"STICKER IFRC logo, french, 8.5x12cm",Administration,PR Activities,Administration
,AIDESTICFF12,"STICKER IFRC logo, french, 12x17cm",Administration,PR Activities,Administration
,AIDESTICFF21,"STICKER IFRC logo, french, 21x29.7cm",Administration,PR Activities,Administration
,AIDESTICFF40,"STICKER IFRC logo, french, 40x55cm",Administration,PR Activities,Administration
,AIDESTICFRCL,"STICKER Finnish Red Cross, 0.8x1.20m",Administration,PR Activities,Administration
,AIDESTICFRCM,"STICKER Finnish Red Cross, 30x42cm",Administration,PR Activities,Administration
,AIDESTICFRCS,"STICKER Finnish Red Cross, 15x50cm",Administration,PR Activities,Administration
,AIDESTICFS08,"STICKER IFRC logo, spanish, 8.5x12cm",Administration,PR Activities,Administration
,AIDESTICFS12,"STICKER IFRC logo, spanish, 12x17cm",Administration,PR Activities,Administration
,AIDESTICFS21,"STICKER IFRC logo, spanish, 21x29.7cm",Administration,PR Activities,Administration
,AIDESTICFS40,"STICKER IFRC logo, spanish, 40x55cm",Administration,PR Activities,Administration
,AIDESTICIC09,STICKERS Rundel 9x9cm macaroon,Administration,PR Activities,Administration
,AIDESTICIC09E,STICKERS ICRC logo 9x9 cm,Administration,PR Activities,Administration
,AIDESTICIC09F,STICKERS CICR logo 9x9 cm,Administration,PR Activities,Administration
,AIDESTICIC15,STICKERS Rundel 15x15 cm,Administration,PR Activities,Administration
,AIDESTICIC15E,STICKERS ICRC logo 15x15 cm,Administration,PR Activities,Administration
,AIDESTICIC15F,STICKERS CICR logo 15x15 cm,Administration,PR Activities,Administration
,AIDESTICIC33,STICKERS Rundel 33x33 cm,Administration,PR Activities,Administration
,AIDESTICIC33E,STICKERS ICRC logo 33X33 cm,Administration,PR Activities,Administration
,AIDESTICIC33F,STICKERS CICR logo 33X33 cm,Administration,PR Activities,Administration
,AIDESTICIC50,STICKERS Rundel 50x50 cm,Administration,PR Activities,Administration
,AIDESTICIC50E,STICKERS ICRC logo 50X50 cm,Administration,PR Activities,Administration
,AIDESTICIC50F,STICKERS CICR logo 50X50 cm,Administration,PR Activities,Administration
,AIDESTICICA2,STICKER ICRC for air-plane 2x2m(in 2 parts),Administration,PR Activities,Administration
,AIDESTICICA3,STICKER ICRC for air-plane 3x3m (in 6 parts),Administration,PR Activities,Administration
,AIDESTICICCBO,"STICKER ICRC, car bonnet, for LC model HJ76 only",Administration,PR Activities,Administration
,AIDESTICICCR,"STICKER ICRC for car roof, 1x1m",Administration,PR Activities,Administration
,AIDESTICICCS,"STICKER ICRC for car side, 1x1m",Administration,PR Activities,Administration
,AIDESTICICCW,"STICKER ICRC for car wheel, 80x80cm",Administration,PR Activities,Administration
,AIDESTICMAG,STICKER SUPPORT MAGNETIC (neutral) 50x50cm,Administration,PR Activities,Administration
,AIDESTICMAG8,STICKER SUPPORT MAGNETIC (neutral) 80X80CM,Administration,PR Activities,Administration
,AIDESTICRC18,STICKER Red Cross 18x18cm,Administration,PR Activities,Administration
,AIDESTICRC28,STICKER Red Cross 28x28cm,Administration,PR Activities,Administration
,AIDESTICRC50,STICKER Red Cross 50x50cm,Administration,PR Activities,Administration
,AIDESTICRCA1,STICKER Red Cross for air-plane 1x1m,Administration,PR Activities,Administration
,AIDESTICRCA2,STICKER Red Cross for air-plane 2x2m (in 2 parts),Administration,PR Activities,Administration
,AIDESTICRCA3,STICKER Red Cross for air-plane 3x3m (in 6 parts),Administration,PR Activities,Administration
,AIDESTICRRA1,STICKER Red Crescent for air-plane 1x1m,Administration,PR Activities,Administration
,AIDESTICRRA2,STICKER Red Crescent for air-plane 2x2m (in 2 parts),Administration,PR Activities,Administration
,AIDESTICRRA3,STICKER Red Crescent for air-plane 3x3m (in 6 parts),Administration,PR Activities,Administration
,AIDESTICS080M,"STICKER, 80km/h, fasten belt, no smoking, no cell phone",Administration,PR Activities,Administration
,AIDESTICS100M,"STICKER 100km/h,fasten belt, no smoking, no cell phone",Administration,PR Activities,Administration
,AIDESTICTE1,"TEMPLATE for air-plane,  roundel, single use, 1x1m",Administration,PR Activities,Administration
,AIDESTICTE2,"TEMPLATE for air-plane, roundel, single use, 2x2m",Administration,PR Activities,Administration
,AIDESTICTE3,"TEMPLATE for air-plane, roundel, single use, 3x3m",Administration,PR Activities,Administration
,AIDESTICTE4,"TEMPLATE for air-plane, Red Crescent logo, single use, 1x1m",Administration,PR Activities,Administration
,AIDESTICTE5,"TEMPLATE for air-plane, Red Crescent logo, single use, 2x2m",Administration,PR Activities,Administration
,AIDESTICTE6,"TEMPLATE for air-plane, Red Crescent logo, single use, 3x3m",Administration,PR Activities,Administration
,AIDESTICTE7,"TEMPLATE for air-plane, Red Cross logo, single use, 1x1m",Administration,PR Activities,Administration
,AIDESTICTE8,"TEMPLATE for air-plane, Red Cross logo, single use, 2x2m",Administration,PR Activities,Administration
,AIDESTICTE9,"TEMPLATE for air-plane, Red Cross logo, single use, 3x3m",Administration,PR Activities,Administration
,AIDESTICZ00041,"Sticker, SSRC 10.7CMX10.7CM",Administration,PR Activities,Administration
